survey_id,hhid,cons_ppp17
600000,630393,4.368548365612731
600000,630394,14.964858677655767
600000,630395,7.274870853266103
600000,630396,7.600876454868857
600000,630397,7.968073386374581
600000,630398,12.009732478941983
600000,630399,9.300362915440829
600000,630400,13.067382926208246
600000,630401,15.901125882284727
600000,630402,15.557441718045443
600000,630403,9.350213680478662
600000,630404,19.21694603561736
600000,630405,6.350576111884563
600000,630406,5.793073221118375
600000,630407,14.949138712370635
600000,630408,20.952787591651145
600000,630409,12.254142093153567
600000,630410,5.079369946829628
600000,630411,9.47005362287018
600000,630412,3.8529611687134677
600000,630413,8.897938567490021
600000,630414,11.566640642339623
600000,630415,12.303833319237436
600000,630416,9.487787043903886
600000,630417,9.210363554694068
600000,630418,7.077719075022266
600000,630419,10.652413180421146
600000,630420,13.854812776980825
600000,630421,11.739904916890387
600000,630422,14.177310839827326
600000,630423,12.190079996202584
600000,630424,8.451274494475442
600000,630425,6.8451173380071975
600000,630426,9.055998930456497
600000,630427,10.283729019342545
600000,630428,9.447808194912687
600000,630429,13.878042983590042
600000,630430,9.781321298163329
600000,630431,13.778095489979508
600000,630432,10.40376982218828
600000,630433,6.155053682989743
600000,630434,7.617201958473373
600000,630435,6.392980420409875
600000,630436,12.502668498134657
600000,630437,5.825905375225329
600000,630438,6.605666262604085
600000,630439,7.884754065672215
600000,630440,6.674375008087334
600000,630441,4.6553193278973355
600000,630442,7.461861249032562
600000,630443,4.981350627935222
600000,630444,21.556952408725245
600000,630445,8.59387990959685
600000,630446,15.917924320815246
600000,630447,11.157179700424456
600000,630448,9.639101628975233
600000,630449,4.481761256189655
600000,630450,7.122460796527671
600000,630451,10.1981207448814
600000,630452,5.449108523746457
600000,630453,10.34562461748129
600000,630454,5.715349513697287
600000,630455,7.536982177613293
600000,630456,7.160216993907188
600000,630457,10.502514682981497
600000,630458,8.66877581949003
600000,630459,8.252794715018307
600000,630460,5.740232407319851
600000,630461,8.674985182312627
600000,630462,16.984816197045458
600000,630463,8.842107942828152
600000,630464,8.820384207126295
600000,630465,8.328285542248965
600000,630466,12.694661200110907
600000,630467,6.174347337475913
600000,630468,13.508603301305977
600000,630469,7.1598225437176435
600000,630470,9.119644918948397
600000,630471,6.669568484026063
600000,630472,6.695769424844299
600000,630473,11.005451054891779
600000,630474,4.734592907345618
600000,630475,6.636024750868233
600000,630476,7.803605572292819
600000,630477,9.838007227606212
600000,630478,7.932494685064109
600000,630479,11.02380540293258
600000,630480,7.0002646947133655
600000,630481,7.084325130041412
600000,630482,16.048878517208376
600000,630483,6.560427687998711
600000,630484,6.773735837757856
600000,630485,24.175755732724
600000,630486,14.280881849193909
600000,630487,28.636461852141586
600000,630488,11.855013427959321
600000,630489,21.92271540249183
600000,630490,11.45646622859465
600000,630491,8.733241328238808
600000,630492,7.464039887210783
600000,630493,9.279020229702109
600000,630494,8.662918888209376
600000,630495,12.135313229523799
600000,630496,13.969421695405451
600000,630497,6.536685402511369
600000,630498,8.103305010672962
600000,630499,8.529221834190734
600000,630500,8.757751413978044
600000,630501,8.368973810277202
600000,630502,5.551478611169624
600000,630503,6.431913179598692
600000,630504,6.9910600563474965
600000,630505,6.021060183109584
600000,630506,10.228121137046477
600000,630507,8.39785298596191
600000,630508,13.158698534148046
600000,630509,10.334273324923554
600000,630510,7.057151886551228
600000,630511,5.31442487004617
600000,630512,6.924320490038939
600000,630513,7.277363473001653
600000,630514,4.191291400661888
600000,630515,9.303457685605567
600000,630516,7.268266798187183
600000,630517,9.3794036558047
600000,630518,5.124119906390328
600000,630519,9.168363473386032
600000,630520,5.234964939807194
600000,630521,6.026239204851172
600000,630522,7.531884067997648
600000,630523,6.903502234932851
600000,630524,5.365475709263178
600000,630525,4.089107919688223
600000,630526,5.085955031506395
600000,630527,4.979175917552705
600000,630528,9.84196079543482
600000,630529,11.012871055894324
600000,630530,12.394462309361957
600000,630531,5.140524570325544
600000,630532,6.124525425908603
600000,630533,3.9159780794379344
600000,630534,5.275462657039079
600000,630535,4.654359059112361
600000,630536,3.135527587721307
600000,630537,4.422025443996169
600000,630538,5.771600225907626
600000,630539,4.848268221863793
600000,630540,5.51536950916536
600000,630541,4.561625090151227
600000,630542,4.227862151444319
600000,630543,7.077964628238247
600000,630544,6.893252885235566
600000,630545,5.840275568841934
600000,630546,4.020195840660231
600000,630547,9.338832817832948
600000,630548,8.85055265964052
600000,630549,7.968876299635351
600000,630550,7.418572648827244
600000,630551,9.203375738587853
600000,630552,7.80455277133286
600000,630553,8.135235329718352
600000,630554,8.504168593250473
600000,630555,5.222776903998207
600000,630556,6.907084709238461
600000,630557,8.277038240655129
600000,630558,6.45398397014384
600000,630559,5.873230982468863
600000,630560,5.669653621952775
600000,630561,10.264655811546483
600000,630562,5.695884024395739
600000,630563,5.020576404233824
600000,630564,12.892072181393367
600000,630565,4.761693099242779
600000,630566,5.328121848169027
600000,630567,5.882979996915702
600000,630568,4.162220618850863
600000,630569,7.329040260781166
600000,630570,7.263482338972114
600000,630571,6.917059911998344
600000,630572,6.965125548375521
600000,630573,7.5719082090174545
600000,630574,4.85421110984563
600000,630575,8.119553521747203
600000,630576,7.2947824177829315
600000,630577,4.820130459044284
600000,630578,7.3730277447349675
600000,630579,6.156055541567279
600000,630580,7.477799081591842
600000,630581,5.982695057831189
600000,630582,4.915271904988851
600000,630583,6.557982478636833
600000,630584,6.426643185104926
600000,630585,3.8225119203323423
600000,630586,6.13188892099249
600000,630587,6.778187132422207
600000,630588,5.428888342182176
600000,630589,7.872499741001407
600000,630590,9.140535802881692
600000,630591,14.832884485049307
600000,630592,7.5374620307928755
600000,630593,5.6187543081152675
600000,630594,5.000158919310708
600000,630595,7.136010960554206
600000,630596,10.979973401836485
600000,630597,10.328113076963447
600000,630598,5.8544304687268705
600000,630599,7.068866333840349
600000,630600,5.988754659584797
600000,630601,4.875303246777466
600000,630602,5.9775818198793536
600000,630603,5.98792075173798
600000,630604,5.273578866496022
600000,630605,5.523177225541731
600000,630606,4.675076841250694
600000,630607,5.867364052785571
600000,630608,5.305797991585233
600000,630609,7.01686923160544
600000,630610,11.236959160444574
600000,630611,6.272351261426897
600000,630612,5.207165040925422
600000,630613,7.63228645191384
600000,630614,4.178221057892781
600000,630615,5.550757400037567
600000,630616,7.080239479909185
600000,630617,6.061390156980166
600000,630618,4.64924969465367
600000,630619,5.578842773220746
600000,630620,4.978050910728405
600000,630621,6.088609777899822
600000,630622,4.453850997885582
600000,630623,5.776718027505167
600000,630624,7.898639707430858
600000,630625,6.805449990966499
600000,630626,3.9473303332569456
600000,630627,4.011460634985313
600000,630628,7.069772960274598
600000,630629,7.010096762999458
600000,630630,3.7571820542885934
600000,630631,5.288960789331945
600000,630632,4.481681859325568
600000,630633,9.168835621986029
600000,630634,5.623934258071408
600000,630635,5.593098382026509
600000,630636,10.439151562630254
600000,630637,9.032928163970189
600000,630638,4.703815285189861
600000,630639,5.211731111807874
600000,630640,10.681916239752626
600000,630641,8.72164879026968
600000,630642,6.1223417609498805
600000,630643,8.1565780381922
600000,630644,8.915239589675588
600000,630645,7.075152287142258
600000,630646,12.727217402064102
600000,630647,12.284231276121579
600000,630648,4.714625466658368
600000,630649,4.206288887114718
600000,630650,7.5751445112617635
600000,630651,5.389053430152356
600000,630652,5.594433860880933
600000,630653,4.304280164740023
600000,630654,10.958830138340305
600000,630655,8.615769710770241
600000,630656,6.230789696398681
600000,630657,5.00677599505075
600000,630658,6.1331277516327924
600000,630659,8.112928751162833
600000,630660,14.479447228924746
600000,630661,6.254492323364021
600000,630662,6.698912186061945
600000,630663,5.832654376437809
600000,630664,5.191381991702903
600000,630665,2.840269285151098
600000,630666,4.404958190466015
600000,630667,4.435469155324319
600000,630668,5.853130567149474
600000,630669,7.084436441236397
600000,630670,4.153929130481132
600000,630671,5.779456376610923
600000,630672,4.014850604354362
600000,630673,5.435276635788437
600000,630674,7.878824302536552
600000,630675,3.8745158828566977
600000,630676,5.204473680156175
600000,630677,12.374991403935455
600000,630678,5.902237299653875
600000,630679,5.816517539502769
600000,630680,7.492962511207153
600000,630681,10.543817414523147
600000,630682,7.56855566044978
600000,630683,7.391698327195611
600000,630684,5.498284518489219
600000,630685,5.4534790583109745
600000,630686,7.19058840582974
600000,630687,5.236133091334755
600000,630688,8.55195072512583
600000,630689,6.084510886906915
600000,630690,4.3063460384853975
600000,630691,10.136746401197437
600000,630692,6.202018688108063
600000,630693,4.014909190740799
600000,630694,5.312448489151361
600000,630695,4.244850346663716
600000,630696,7.319938864170796
600000,630697,7.28220286658469
600000,630698,4.958494299376129
600000,630699,14.11849695673996
600000,630700,7.484500200167812
600000,630701,5.484950895822476
600000,630702,6.431595129245042
600000,630703,7.010841124940955
600000,630704,11.936076416670746
600000,630705,14.128697613415651
600000,630706,10.478639364755923
600000,630707,11.273357442144052
600000,630708,11.510036216547485
600000,630709,6.827946979890804
600000,630710,6.774385946060986
600000,630711,5.197710116439908
600000,630712,8.373513864385108
600000,630713,4.101309288679284
600000,630714,6.547576552475683
600000,630715,5.576820087688038
600000,630716,4.820673740461273
600000,630717,4.5395157586699835
600000,630718,6.986003305357474
600000,630719,7.617606191035295
600000,630720,4.407035236764238
600000,630721,5.914249670264533
600000,630722,6.160984987629658
600000,630723,4.442401219343007
600000,630724,6.23601947908892
600000,630725,6.6621933048561015
600000,630726,41.572390003635654
600000,630727,26.435895663381466
600000,630728,10.472617422256167
600000,630729,17.242470985636643
600000,630730,16.07575255846036
600000,630731,31.745595299569032
600000,630732,14.068842463349291
600000,630733,12.614025586726846
600000,630734,18.70835785425677
600000,630735,19.940638994756053
600000,630736,9.013873975596443
600000,630737,12.84704984282428
600000,630738,16.075721006870378
600000,630739,27.051274994182428
600000,630740,26.994231397874422
600000,630741,9.31856354611297
600000,630742,14.482216340084872
600000,630743,11.601908688194458
600000,630744,9.663830070720854
600000,630745,15.144138191842828
600000,630746,12.911065303323994
600000,630747,17.787136459511643
600000,630748,16.546906054877237
600000,630749,19.083410823984668
600000,630750,18.34501279314275
600000,630751,8.628830793729394
600000,630752,10.465352071091145
600000,630753,8.745494764900135
600000,630754,11.026374956077124
600000,630755,17.046196067811056
600000,630756,11.613887426497426
600000,630757,11.247341905084047
600000,630758,18.69453284857023
600000,630759,16.36408672293779
600000,630760,14.032476278831783
600000,630761,27.03198690678997
600000,630762,10.01786660328016
600000,630763,9.754123488392112
600000,630764,18.972615610869752
600000,630765,22.896828499844258
600000,630766,19.39863043275245
600000,630767,26.418557080316656
600000,630768,19.416921411780223
600000,630769,16.03157139019457
600000,630770,29.939034455395063
600000,630771,10.413540188445584
600000,630772,13.145242653392604
600000,630773,23.15167435634381
600000,630774,23.594585840917674
600000,630775,20.40366724594546
600000,630776,17.176348427569483
600000,630777,28.51401643708332
600000,630778,21.77090517130566
600000,630779,11.674890404729219
600000,630780,15.65219965809515
600000,630781,11.662025785115581
600000,630782,17.904452082791696
600000,630783,29.964360759893395
600000,630784,17.85321312187923
600000,630785,13.731319390651946
600000,630786,14.139880623377737
600000,630787,10.003664429764424
600000,630788,9.907547932155039
600000,630789,9.174870022936267
600000,630790,9.82939759018987
600000,630791,26.49313215105049
600000,630792,16.253415480988043
600000,630793,11.083660054036478
600000,630794,9.2448700826693
600000,630795,17.801111166862796
600000,630796,12.68431568058762
600000,630797,24.25381123067599
600000,630798,10.451291103214661
600000,630799,17.336288628813218
